id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
154235,Saint Ambrose University,Davenport,IA,0,0,23,1050,2387,0.7788,0.0415,0.0704,0.0126,0.0013,0.0004,0.0243,0.0344,0.0364,23766,47300,0.6274
449931,Averett University-Non-Traditional Programs,Danville,VA,0,0,,,490,0.5102,0.3673,0.0224,0.0163,0.0102,0.002,0,0.0041,0.0673,23737,41800,PrivacySuppressed
439288,Johnson & Wales University-Denver,Denver,CO,0,0,,,1227,0.5403,0.0905,0.2078,0.0212,0.0073,0.0008,0.0774,0.0122,0.0424,23701,38800,0.5815
231837,Jefferson College of Health Sciences,Roanoke,VA,0,0,,,756,0.7738,0.0926,0.0516,0.0225,0,0.0013,0.0397,0.004,0.0146,23686,54000,0.487
189097,Barnard College,New York,NY,0,1,31,1375,2496,0.5216,0.0645,0.125,0.1394,0.0016,0.0004,0.0553,0.0849,0.0072,23639,57900,0.9076
481720,South University-High Point,High Point,NC,0,0,,,343,0.4402,0.4373,0.07,0.0321,0.0087,0.0029,0,0,0.0087,23636,33400,
475608,Criswell College,Dallas,TX,0,0,,,222,0.5721,0.1622,0.1306,0.018,0.0045,0,0,0.009,0.1036,23635,,0.2632
212832,Gwynedd Mercy University,Gwynedd Valley,PA,0,0,20,934,1944,0.4985,0.2006,0.037,0.0478,0.0021,0,0,0.0015,0.2124,23598,54300,0.5343
172440,Finlandia University,Hancock,MI,0,0,19,877,475,0.6168,0.1095,0.0589,0.0063,0.0126,0.0021,0.0463,0.0358,0.1116,23596,32400,0.3259
238458,Carroll University,Waukesha,WI,0,0,24,1089,2911,0.8052,0.0151,0.0728,0.0388,0.0014,0.0014,0.0251,0.0271,0.0131,23579,44200,0.6064
449898,South University-Tampa,Tampa,FL,0,0,,,508,0.3602,0.2303,0.2874,0.0748,0.0039,0.0079,0,0.0118,0.0236,23571,33400,0.1316
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,0,0,,,771,0.1907,0.0208,0.3645,0.0584,0.0039,0.0078,0.0337,0.0454,0.275,23540,41400,0.3556
204936,Otterbein University,Westerville,OH,0,0,24,1106,2382,0.7813,0.06,0.0239,0.021,0.0021,0.0004,0.0449,0.0105,0.0558,23519,43100,0.596
218238,Limestone College,Gaffney,SC,0,0,21,1004,2801,0.442,0.4638,0.0332,0.0046,0.0036,0,0.0021,0.0368,0.0139,23519,37400,0.3624
181330,Midland University,Fremont,NE,0,0,22,1003,1213,0.3166,0.0198,0.0231,0.0041,0.0025,0.0256,0.1525,0.0107,0.4452,23518,39900,0.4548
143084,Augustana College,Rock Island,IL,0,0,,,2522,0.7486,0.0377,0.0991,0.0218,0.0004,0.0012,0.0337,0.0476,0.0099,23517,52000,0.7648
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,0,0,,,1118,0.3211,0.0975,0.3506,0.0564,0.0081,0.0009,0.0143,0.0313,0.1199,23501,41400,0.4405
153126,Clarke University,Dubuque,IA,0,0,23,1043,788,0.8223,0.0533,0.0635,0.0127,0,0.0102,0.0216,0.0089,0.0076,23468,41300,0.5932
449764,Visible Music College,Memphis,TN,0,0,22,994,117,0.5556,0.2735,0.094,0.0085,0,0.0085,0.0171,0.0427,0,23445,PrivacySuppressed,0.4762
126678,Colorado College,Colorado Springs,CO,0,0,,,2084,0.6598,0.0269,0.0902,0.0417,0.0053,0,0.0873,0.0777,0.011,23394,45400,0.8699
207971,University of Tulsa,Tulsa,OK,0,0,30,1308,3361,0.5662,0.047,0.0527,0.0434,0.0265,0.0018,0.0051,0.2395,0.0179,23392,48500,0.7055
192749,Manhattanville College,Purchase,NY,0,0,,,1735,0.4369,0.0847,0.1844,0.0144,0.0023,0.0023,0.0225,0.0847,0.1677,23359,45600,0.5305
229267,Trinity University,San Antonio,TX,0,0,29,1282,2277,0.5538,0.0408,0.2069,0.0615,0.0031,0,0.0496,0.0632,0.0211,23341,54900,0.8013
440341,The Art Institute of Washington,Arlington,VA,0,0,,,666,0.1787,0.5135,0.1637,0.033,0.009,0.0045,0,0.0255,0.0721,23319,30900,0.2
458982,The Art Institute of San Antonio,San Antonio,TX,0,0,,,910,0.2802,0.1538,0.5088,0.0088,0.011,0.0088,0.0022,0.0088,0.0176,23295,34100,0.3261
215062,University of Pennsylvania,Philadelphia,PA,0,0,34,1481,10698,0.4479,0.0748,0.102,0.1977,0.0008,0.0003,0.0427,0.1147,0.0191,23281,85900,0.953
162760,Hood College,Frederick,MD,0,0,,,1151,0.6134,0.1364,0.093,0.0321,0,0.0017,0.053,0.0182,0.0521,23279,45300,0.6384
148405,Rockford University,Rockford,IL,0,0,22,1011,1037,0.6808,0.0974,0.1379,0.0183,0.0019,0,0.0309,0.028,0.0048,23231,45200,0.4635
100937,Birmingham Southern College,Birmingham,AL,0,0,26,1150,1289,0.7921,0.1171,0.0217,0.0489,0.007,0,0.0109,0,0.0023,23227,46700,0.6439
184773,Georgian Court University,Lakewood,NJ,0,0,20,946,1409,0.6111,0.1199,0.1086,0.0263,0.005,0.0021,0.0227,0.0149,0.0894,23208,44400,0.4789
154855,Central Christian College of Kansas,McPherson,KS,0,0,20,921,827,0.5453,0.2261,0.127,0.0109,0.0254,0.0012,0.0169,0.0097,0.0375,23193,31700,0.3472
479956,Pennsylvania State University-World Campus,University Park,PA,0,0,25,1061,7489,0.6994,0.0766,0.096,0.0381,0.0033,0.0031,0.0367,0.0152,0.0315,23183,50100,0.2714
414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,0,0,,,375,0.84,0.064,0.0373,0.0027,0.0053,0,0.0213,0.0027,0.0267,23171,43300,PrivacySuppressed
131098,Wesley College,Dover,DE,0,0,16,830,1345,0.3851,0.4327,0.0632,0.0119,0.0022,0.0059,0.055,0.003,0.0409,23160,42900,0.2184
147660,North Central College,Naperville,IL,0,0,25,1123,2626,0.6801,0.0381,0.1348,0.0282,0.0015,0.0008,0.0339,0.0183,0.0644,23153,47800,0.6794
105899,Arizona Christian University,Phoenix,AZ,0,0,20,963,684,0.5117,0.1506,0.1988,0.0088,0.0073,0.0073,0.0629,0.0263,0.0263,23150,32200,0.3701
139579,South University-Savannah,Savannah,GA,0,0,,,627,0.4179,0.4498,0.0638,0.0159,0.008,0.0048,0,0.0016,0.0383,23140,33400,0.1285
140340,Herzing University-Atlanta,Atlanta,GA,0,0,,,599,0.0735,0.7062,0.0367,0.0818,0.0033,0,0.0234,0,0.0751,23130,37800,0.1939
126614,University of Colorado Boulder,Boulder,CO,0,0,28,1229,27376,0.686,0.0163,0.112,0.055,0.0022,0.0007,0.0497,0.0716,0.0065,23127,50800,0.7073
146481,Lake Forest College,Lake Forest,IL,0,0,,,1514,0.5819,0.0601,0.1612,0.0555,0.0033,0,0.0343,0.0766,0.0271,23121,50900,0.7103
206507,Wilmington College,Wilmington,OH,0,0,21,964,1140,0.7798,0.1149,0.0175,0.0035,0.0044,0,0.0421,0.0105,0.0272,23111,40000,0.5356
231086,Southern Vermont College,Bennington,VT,0,0,18,876,358,0.5028,0.1089,0.0726,0.014,0.0056,0.0028,0.0223,0.0056,0.2654,23096,34200,0.2924
203775,Malone University,Canton,OH,0,0,22,1017,1228,0.8029,0.1221,0.0277,0.0081,0.0024,0,0.0293,0.0057,0.0016,23091,41700,0.5551
232609,University of Lynchburg,Lynchburg,VA,0,0,22,1023,1999,0.7339,0.1161,0.046,0.0125,0.0035,0,0.045,0.0235,0.0195,23086,43600,0.5641
133465,South University-West Palm Beach,Royal Palm Beach,FL,0,0,,,797,0.2535,0.4668,0.2133,0.0326,0.0025,0.0088,0,0.0025,0.0201,23080,33400,0.1752
482538,DeVry University-Missouri,Kansas City,MO,0,0,,,230,0.6652,0.1913,0.0826,0.013,0.013,0,0.0043,0,0.0304,23065,44100,0.3304
139144,Berry College,Mount Berry,GA,0,0,27,1183,2055,0.8117,0.0443,0.0657,0.0131,0.0029,0,0.0321,0.0044,0.0258,23058,40000,0.6465
197045,Utica College,Utica,NY,0,0,,,3432,0.6728,0.1224,0.0962,0.0312,0.005,0.0009,0.0239,0.0134,0.0344,23055,45300,0.4372
195164,St Bonaventure University,Saint Bonaventure,NY,0,0,24,1061,1610,0.6894,0.0584,0.0752,0.041,0.0031,0.0006,0.0261,0.0286,0.0776,23047,47700,0.6402
152390,Saint Mary's College,Notre Dame,IN,0,1,25,1117,1576,0.7728,0.0203,0.1117,0.0209,0.0013,0.0006,0.0317,0.0152,0.0254,23016,46200,0.7812
167394,College of Our Lady of the Elms,Chicopee,MA,0,0,21,954,1155,0.5688,0.0753,0.1203,0.019,0.0026,0,0,0.0069,0.2069,23005,46200,0.6531
171492,Northwood University,Midland,MI,0,0,22,1026,2987,0.6063,0.1014,0.0596,0.008,0.0044,0.0033,0.0134,0.0328,0.1707,22995,48900,0.5709
228343,Southwestern University,Georgetown,TX,0,0,26,1165,1486,0.6184,0.0559,0.2133,0.0384,0.004,0.002,0.0357,0.0222,0.0101,22994,54000,0.7322
195234,The College of Saint Rose,Albany,NY,0,0,,,2581,0.6312,0.1279,0.0701,0.0256,0.0023,0.0015,0.0833,0.0201,0.038,22986,43800,0.6023
231712,Christopher Newport University,Newport News,VA,0,0,26,1158,4921,0.747,0.0764,0.048,0.0264,0.0043,0.0008,0.0471,0.0039,0.0461,22965,46900,0.7231
154350,Simpson College,Indianola,IA,0,0,24,1103,1525,0.8538,0.0249,0.0439,0.0144,0.0007,0.002,0.0164,0.0033,0.0407,22964,47500,0.6542
158477,Centenary College of Louisiana,Shreveport,LA,0,0,25,1121,478,0.6464,0.1632,0.069,0.0272,0.0146,0.0021,0.0649,0.0126,0,22932,44900,0.5149
214704,Pennsylvania State University-Penn State Berks,Reading,PA,0,0,22,992,2785,0.665,0.1002,0.1242,0.0445,0.0011,0.0011,0.0273,0.0262,0.0104,22907,50100,0.5917
219976,Lipscomb University,Nashville,TN,0,0,25,1142,2980,0.7604,0.0698,0.0624,0.0309,0.002,0.0007,0.0258,0.0275,0.0205,22895,43200,0.5627
232043,Eastern Mennonite University,Harrisonburg,VA,0,0,24,1049,1233,0.717,0.0884,0.0803,0.0178,0.0032,0,0.0284,0.0357,0.0292,22887,40300,0.6156
157818,Transylvania University,Lexington,KY,0,0,,,960,0.7906,0.0385,0.0625,0.0135,0.001,0,0.0344,0.0365,0.0229,22826,44100,0.7368
136330,Palm Beach Atlantic University,West Palm Beach,FL,0,0,24,1076,2474,0.6168,0.1168,0.1552,0.0198,0.0053,0.0024,0.0271,0.0392,0.0174,22823,40600,0.4677
216357,Thiel College,Greenville,PA,0,0,20,927,851,0.7544,0.1375,0.0212,0.0235,0.0024,0,0.0317,0,0.0294,22813,37600,0.4244
202806,Franklin University,Columbus,OH,0,0,,,3843,0.6513,0.1788,0.0284,0.0187,0.0057,0.0013,0.0422,0.013,0.0606,22812,48500,0.0895
124292,Thomas Aquinas College,Santa Paula,CA,0,0,28,1249,386,0.6891,0.0026,0.1554,0.0207,0.0026,0,0.0674,0.0311,0.0311,22811,42100,0.8547
170532,Kalamazoo College,Kalamazoo,MI,0,0,,,1417,0.5879,0.0593,0.103,0.0741,0.0014,0.0007,0.0466,0.0769,0.0501,22796,48700,0.8219
447272,Argosy University-Los Angeles,Los Angeles,CA,0,0,,,282,0.0851,0.4149,0.3901,0.0284,0.0142,0.0248,0,0.0142,0.0284,22794,41400,PrivacySuppressed
210304,Warner Pacific College,Portland,OR,0,0,,,477,0.392,0.0985,0.3166,0.0377,0.0042,0.0105,0.1006,0.0084,0.0314,22787,41000,0.4802
230959,Middlebury College,Middlebury,VT,0,0,32,1394,2513,0.6446,0.0346,0.0943,0.0684,0.002,0,0.0505,0.0939,0.0115,22775,58200,0.939
174792,Saint Johns University,Collegeville,MN,1,0,25,1134,1754,0.7948,0.0462,0.0758,0.0274,0.0051,0.0034,0.004,0.0433,0,22755,60600,0.779
218441,North Greenville University,Tigerville,SC,0,0,25,1119,2157,0.7909,0.0853,0.0287,0.0065,0.0023,0.0019,0,0.0028,0.0816,22751,34400,0.5597
169363,Concordia University-Ann Arbor,Ann Arbor,MI,0,0,22,1010,764,0.7723,0.1008,0.0236,0.0079,0.0065,0.0013,0.055,0.0079,0.0249,22749,,0.4143
368452,Nossi College of Art,Madison,TN,0,0,,,263,0.7871,0.1369,0.038,0.0152,0.0038,0.0076,0.0076,0.0038,0,22741,26800,0.5172
197993,Bennett College,Greensboro,NC,0,1,,,400,0,0.845,0.0275,0,0,0,0.03,0,0.0975,22730,30600,0.4315
181020,Doane University-Arts & Sciences,Crete,NE,0,0,24,1088,1041,0.8136,0.0269,0.0807,0.0096,0.0019,0.0019,0.0336,0.0202,0.0115,22724,44300,0.6006
139393,Covenant College,Lookout Mountain,GA,0,0,27,1191,981,0.8624,0.0275,0.0336,0.0143,0,0.002,0.0275,0.0306,0.002,22721,41200,0.6557
181446,Nebraska Wesleyan University,Lincoln,NE,0,0,24,1105,1788,0.8305,0.0252,0.066,0.0185,0.0017,0.0006,0.0252,0.0117,0.0207,22719,46000,0.6634
167251,Newbury College,Brookline,MA,0,0,,,751,0.3475,0.3382,0.1598,0.0639,0.0027,0,0.0559,0.032,0,22663,39700,0.401
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,0,0,,,63,0,0.0317,0.9683,0,0,0,0,0,0,22661,29800,PrivacySuppressed
430810,New Hampshire Institute of Art,Manchester,NH,0,0,,,339,0.5841,0.0118,0.0914,0.0118,0.0059,0.0088,0.0236,0,0.2625,22656,25200,0.4651
119605,National University,La Jolla,CA,0,0,,,7982,0.3717,0.1026,0.2765,0.1004,0.0053,0.0152,0.0542,0.0085,0.0656,22652,59400,0.3614
192323,Le Moyne College,Syracuse,NY,0,0,25,1119,2793,0.7898,0.0584,0.0541,0.0243,0.0025,0.0007,0.0233,0.0097,0.0372,22638,49600,0.6754
224323,University of Dallas,Irving,TX,0,0,27,1184,1393,0.6246,0.0201,0.2168,0.056,0.0072,0.0043,0.0316,0.0302,0.0093,22632,47400,0.6873
174507,Northwestern Health Sciences University,Bloomington,MN,0,0,,,91,0.3956,0.011,0,0.0549,0,0,0.022,0,0.5165,22623,39900,0.5334
154527,Wartburg College,Waverly,IA,0,0,24,1084,1449,0.7488,0.0524,0.0386,0.0124,0,0.0007,0.0311,0.0856,0.0304,22599,45400,0.6923
177214,Drury University,Springfield,MO,0,0,25,1142,3121,0.8376,0.0365,0.0452,0.0087,0.0054,0.001,0.0263,0.0394,0,22588,32200,0.5685
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,0,0,,,525,0.3657,0.0819,0.2819,0.0457,0.0095,0.0248,0.0648,0.0019,0.1238,22584,41400,0.3296
204617,Ohio Dominican University,Columbus,OH,0,0,22,1004,1169,0.58,0.2139,0.0359,0.012,0.0026,0,0.0462,0.0188,0.0907,22570,41000,0.4103
474863,Azusa Pacific University College,San Dimas,CA,0,0,,,1332,0.2868,0.1622,0.4287,0.0526,0.0023,0.0105,0.0045,0.0015,0.0511,22569,51100,
237181,Bethany College,Bethany,WV,0,0,20,920,633,0.5008,0.1959,0.0569,0.0063,0.0032,0.0016,0.0284,0.019,0.188,22552,40400,0.4102
166683,Massachusetts Institute of Technology,Cambridge,MA,0,0,34,1519,4489,0.3511,0.0599,0.1495,0.2589,0.0011,0.0002,0.0666,0.0953,0.0174,22549,104700,0.9234
179955,William Jewell College,Liberty,MO,0,0,25,1144,992,0.7863,0.0403,0.0403,0.0121,0.001,0.002,0.0433,0.0494,0.0252,22542,45700,0.6254
226471,University of Mary Hardin-Baylor,Belton,TX,0,0,24,1051,3217,0.5651,0.1505,0.2092,0.0152,0.0081,0.0037,0.0261,0.0124,0.0096,22539,44200,0.4574
224776,South University-The Art Institute of Dallas,Dallas,TX,0,0,,,838,0.3437,0.1778,0.2637,0.0334,0.0036,0.0203,0.0394,0.0215,0.0967,22516,33400,0.2735
459268,South University-Virginia Beach,Virginia Beach,VA,0,0,,,520,0.3288,0.4519,0.0923,0.0712,0.0173,0.0115,0,0,0.0269,22498,33400,PrivacySuppressed
157863,Union College,Barbourville,KY,0,0,20,950,912,0.7007,0.1458,0.0307,0.0033,0.0033,0.0011,0.0417,0.0636,0.0099,22496,32100,0.2954
150066,Anderson University,Anderson,IN,0,0,22,1019,1702,0.8049,0.0858,0.0223,0.0153,0.0106,0.0035,0.0035,0.0241,0.03,22486,37200,0.5591
159656,Loyola University New Orleans,New Orleans,LA,0,0,26,1165,2391,0.5236,0.1568,0.1711,0.0301,0.0042,0.0004,0.0498,0.0222,0.0418,22485,47100,0.6073
206279,Union Institute & University,Cincinnati,OH,0,0,,,837,0.3536,0.1792,0.2497,0.0084,0.0024,0.0072,0.0263,0,0.1732,22464,42400,0.2333
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,0,0,,,629,0.1653,0.1081,0.2893,0.097,0.0064,0.0191,0.07,0.0668,0.1781,22454,41400,0.3041
153250,Dordt College,Sioux Center,IA,0,0,25,1113,1376,0.8234,0.0189,0.0254,0.0094,0.0007,0.0022,0.0073,0.0894,0.0233,22430,41700,0.6914
198808,Lees-McRae College,Banner Elk,NC,0,0,,,991,0.7164,0.0646,0.0424,0.0111,0.0071,0.002,0.0131,0.0232,0.1201,22409,33200,0.3734
154493,Upper Iowa University,Fayette,IA,0,0,21,968,3859,0.6561,0.1969,0.0578,0.0148,0.0039,0.0021,0.0215,0.0168,0.0301,22405,42900,0.4263
184348,Drew University,Madison,NJ,0,0,,,1407,0.5508,0.0924,0.1087,0.0569,0,0.0007,0.0462,0.0775,0.0668,22400,52700,0.6416
173300,Concordia College at Moorhead,Moorhead,MN,0,0,,,2035,0.8398,0.0177,0.0206,0.0143,0.0074,0.0005,0.0182,0.0339,0.0477,22379,44500,0.7341
155900,Southwestern College,Winfield,KS,0,0,21,959,1168,0.4572,0.1053,0.0753,0.012,0.018,0.0009,0.0377,0.042,0.2517,22361,46400,0.4021
137564,Southeastern University,Lakeland,FL,0,0,21,978,4171,0.59,0.1549,0.1925,0.0127,0.0041,0.007,0.0007,0.0187,0.0194,22355,34800,0.397
156408,Centre College,Danville,KY,0,0,29,1266,1422,0.7553,0.0506,0.0415,0.0457,0.0035,0.0014,0.0295,0.0675,0.0049,22338,45500,0.8634
208239,The Art Institute of Portland,Portland,OR,0,0,,,695,0.4259,0.0216,0.1482,0.0489,0.0173,0.0115,0.0245,0.0504,0.2518,22335,33900,0.2841
204024,Miami University-Oxford,Oxford,OH,0,0,29,1276,16597,0.7482,0.0314,0.0409,0.0216,0.0021,0.0003,0.0333,0.1181,0.004,22307,47100,0.7915
227845,Saint Edward's University,Austin,TX,0,0,25,1114,4048,0.3698,0.0417,0.4145,0.0306,0.0042,0.0015,0.0348,0.0791,0.0237,22297,46500,0.6341
164438,New England College of Business and Finance,Boston,MA,0,0,,,714,0.3123,0.0728,0.1204,0.014,0.0028,0.0014,0.2619,0.0084,0.2059,22269,PrivacySuppressed,0.3469
117627,La Sierra University,Riverside,CA,0,0,19,906,1898,0.137,0.0564,0.4773,0.1575,0.0032,0.0221,0.0379,0.1064,0.0021,22259,49500,0.5114
194091,New York Institute of Technology,Old Westbury,NY,0,0,25,1077,3537,0.2304,0.0817,0.1532,0.164,0.002,0.0037,0.0269,0.149,0.1891,22253,55100,0.4486
222983,Austin College,Sherman,TX,0,0,26,1195,1259,0.5187,0.0786,0.193,0.1406,0.0095,0.0016,0.0294,0.0278,0.0008,22235,48200,0.7305
173045,Augsburg University,Minneapolis,MN,0,0,22,1031,2511,0.4659,0.1091,0.0673,0.0725,0.0123,0.0012,0.0243,0.0339,0.2135,22232,46800,0.5655
184782,Rowan University,Glassboro,NJ,0,0,25,1125,14068,0.6753,0.1045,0.0977,0.0425,0.002,0.0009,0.0284,0.008,0.0407,22224,50000,0.6867
181400,Kaplan University-Omaha Campus,Omaha,NE,0,0,,,511,0.5636,0.2094,0.0626,0.0059,0.0078,0,0.0333,0,0.1174,22215,33900,0.312
428286,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,0,0,,,511,0.4716,0.1194,0.2642,0.0391,0.0059,0.0059,0,0.0098,0.0841,22206,34100,0.4195
194958,Roberts Wesleyan College,Rochester,NY,0,0,23,1057,1266,0.7283,0.1051,0.0537,0.0237,0.0008,0,0.0379,0.0355,0.015,22192,40900,0.6082
482361,National American University-Wichita West,Wichita,KS,0,0,,,135,0.5704,0.2,0.0889,0.0074,0.0296,0,0.0296,0,0.0741,22185,34500,
137962,Trinity College of Florida,Trinity,FL,0,0,17,827,199,0.4121,0.2965,0.1709,0.0151,0,0,0.005,0.0101,0.0905,22173,29200,0.2581
138813,The Art Institute of Atlanta,Atlanta,GA,0,0,,,1955,0.0941,0.3708,0.0992,0.0133,0.0046,0.0005,0.0179,0.0123,0.3872,22165,30900,0.1877
154101,Northwestern College,Orange City,IA,0,0,25,1113,1076,0.8178,0.0167,0.0483,0.0074,0.0009,0,0.0232,0.0362,0.0493,22158,38400,0.654
177968,Lindenwood University,Saint Charles,MO,0,0,23,1045,7331,0.5451,0.1289,0.0351,0.0063,0.0031,0.0046,0.0284,0.1221,0.1264,22131,41300,0.4906
144883,East-West University,Chicago,IL,0,0,,,514,0.0292,0.5739,0.2004,0.0214,0.0039,0,0.0019,0.1634,0.0058,22126,25700,0.0994
198561,Gardner-Webb University,Boiling Springs,NC,0,0,21,987,2354,0.6568,0.1517,0.0302,0.014,0.0068,0.0021,0.0034,0.0064,0.1287,22124,38700,0.4813
140234,LaGrange College,Lagrange,GA,0,0,22,1021,902,0.714,0.2251,0.0133,0.0133,0.0022,0,0.0233,0.0078,0.0011,22110,39600,0.4677
197984,Belmont Abbey College,Belmont,NC,0,0,21,987,1480,0.552,0.1912,0.0128,0.0182,0.0027,0.0007,0.002,0.0155,0.2047,22110,38200,0.431
155414,Kansas Wesleyan University,Salina,KS,0,0,22,1003,678,0.6578,0.115,0.1519,0.0059,0.0029,0.0044,0.031,0.0192,0.0118,22098,40300,0.3818
239318,Milwaukee School of Engineering,Milwaukee,WI,0,0,28,1245,2633,0.67,0.0232,0.0543,0.0376,0.0019,0.0011,0.0209,0.1086,0.0824,22095,71300,0.6378
181376,Nebraska Christian College of Hope International University,Papillion,NE,0,0,6,,107,0.8598,0.0187,0.028,0.0093,0,0,0.0187,0,0.0654,22084,29200,0.5231
450526,Argosy University-Inland Empire,Ontario,CA,0,0,,,304,0.1118,0.2566,0.5592,0.023,0.0164,0.0132,0,0,0.0197,22075,41400,PrivacySuppressed
150400,DePauw University,Greencastle,IN,0,0,27,1187,2186,0.6889,0.0558,0.054,0.0329,0.0032,0,0.0604,0.0833,0.0215,22066,54000,0.8309
175980,Millsaps College,Jackson,MS,0,0,26,1161,792,0.7134,0.1414,0.0429,0.0265,0.0088,0,0.0013,0.0404,0.0253,22065,48100,0.6849
213826,Marywood University,Scranton,PA,0,0,,1030,1831,0.7859,0.0257,0.0639,0.0229,0.0005,0,0.0186,0.0153,0.0672,22061,39600,0.6825
204857,Ohio University-Main Campus,Athens,OH,0,0,24,1091,23344,0.8353,0.0537,0.0283,0.01,0.0021,0.0007,0.0349,0.0224,0.0127,22058,40500,0.6529
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,0,0,,,584,0.4349,0.2038,0.089,0.0103,0.0086,0.0051,0.0342,0,0.214,22057,30900,0.3739
214166,Mount Aloysius College,Cresson,PA,0,0,20,946,1310,0.7603,0.0244,0.0084,0.0046,0.0023,0,0,0.0519,0.1481,22054,40800,0.4086
199272,William Peace University,Raleigh,NC,0,0,19,907,1034,0.4555,0.325,0.0696,0.0155,0.0126,0.0019,0.0184,0.0019,0.0996,22052,36000,0.4178
154749,Bethel College-North Newton,North Newton,KS,0,0,,,459,0.7146,0.1416,0.0545,0.0109,0.0087,0.0022,0.0327,0.0065,0.0283,22038,40800,0.5936
164465,Amherst College,Amherst,MA,0,0,33,1451,1846,0.428,0.1159,0.1371,0.1408,0.0043,0,0.0488,0.0937,0.0314,22036,65000,0.9423
213303,Keystone College,La Plume,PA,0,0,19,878,1311,0.7338,0.0824,0.0748,0.0092,0.0023,0,0.0122,0.0038,0.0816,22033,33100,0.4231
226231,LeTourneau University,Longview,TX,0,0,25,1150,1823,0.616,0.09,0.0993,0.0148,0.0049,0,0.0406,0.0346,0.0998,22029,48200,0.5457
201885,University of Cincinnati-Main Campus,Cincinnati,OH,0,0,26,1164,24846,0.746,0.0728,0.0296,0.0349,0.0015,0.0006,0.0327,0.0438,0.038,22002,42300,0.6427
190150,Columbia University in the City of New York,New York,NY,0,0,34,1496,8124,0.3724,0.0742,0.1312,0.1769,0.0041,0.0007,0.0554,0.162,0.0231,22001,83300,0.9465
174899,The College of Saint Scholastica,Duluth,MN,0,0,24,1086,2741,0.8322,0.0317,0.035,0.0226,0.0124,0.0007,0.0332,0.0288,0.0033,21995,51400,0.678
164632,Bay Path University,Longmeadow,MA,0,1,22,967,1886,0.5695,0.1294,0.1909,0.0191,0.0016,0.0021,0.027,0.0058,0.0546,21993,42700,0.5897
100858,Auburn University,Auburn,AL,0,0,27,1217,22095,0.8285,0.0673,0.0335,0.0252,0.0052,0.0003,0.0128,0.0214,0.0059,21984,48800,0.74
436438,Argosy University-Orange County,Orange,CA,0,0,,,139,0.2158,0.1295,0.5396,0.0288,0,0.0432,0,0.0216,0.0216,21977,41400,PrivacySuppressed
105589,Prescott College,Prescott,AZ,0,0,25,1089,349,0.7049,0.0143,0.0716,0.0115,0.0372,0,0.0688,0.0086,0.0831,21976,33200,0.3071
201195,Baldwin Wallace University,Berea,OH,0,0,,,3228,0.7754,0.0982,0.0539,0.0158,0.0006,0.0006,0.0458,0.0077,0.0019,21964,44400,0.671
210331,Corban University,Salem,OR,0,0,23,1063,975,0.7662,0.0082,0.0297,0.0205,0.0092,0.0041,0.0831,0.0369,0.0421,21944,37600,0.5911
212601,Gannon University,Erie,PA,0,0,23,1041,2597,0.7424,0.0458,0.0289,0.0169,0.0015,0.0015,0.0235,0.0909,0.0485,21929,48100,0.6522
208488,Concordia University-Portland,Portland,OR,0,0,21,987,1174,0.6056,0.0596,0.0341,0.0639,0.0034,0.0119,0.092,0.0256,0.1039,21918,43300,0.4572
177339,Evangel University,Springfield,MO,0,0,23,1063,1619,0.8061,0.0377,0.0383,0.0173,0.0068,0.0012,0.0216,0.0099,0.0611,21913,35800,0.5446
150756,Hanover College,Hanover,IN,0,0,25,1093,1083,0.8052,0.0517,0.0286,0.0111,0.0065,0.0009,0.0139,0.0379,0.0443,21886,46400,0.6901
169716,University of Detroit Mercy,Detroit,MI,0,0,25,1125,2530,0.6245,0.1344,0.0534,0.0557,0.0028,0.0012,0.0292,0.0573,0.0415,21872,47100,0.6542
220808,Memphis College of Art,Memphis,TN,0,0,20,957,337,0.543,0.3264,0.0682,0.0119,0.0059,0,0.0267,0.003,0.0148,21865,27100,0.5314
133711,Flagler College-St Augustine,Saint Augustine,FL,0,0,24,1079,2611,0.7821,0.0379,0.0467,0.0107,0.0027,0.0008,0.0237,0.0326,0.0628,21862,38900,0.6063
149505,Trinity Christian College,Palos Heights,IL,0,0,24,1081,1085,0.6516,0.0894,0.1207,0.0111,0.0028,0.0009,0.0157,0.0765,0.0313,21850,42200,0.5954
213987,Mercyhurst University,Erie,PA,0,0,,,2464,0.5824,0.0519,0.043,0.0126,0.0061,0.0016,0.1761,0.1023,0.0239,21847,40300,0.6597
214272,Neumann University,Aston,PA,0,0,18,888,2177,0.5342,0.2278,0.0473,0.0147,0.0005,0.0009,0.0211,0.0129,0.1406,21822,44300,0.5178
